date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,UK_5Y,UK_10Y,UK_30Y,UK_2Y,EU_2Y,EU_5Y,EU_10Y,EU_30Y
2018-10-01,2.19,2.82,2.96,3.09,3.24,,,,,-0.5466704212058655,-0.076449871753284,0.5392670129467678,1.17283573579751
2018-10-02,2.19,2.82,2.94,3.05,3.2,,,,,-0.5704635753485761,-0.1293846426525187,0.4780783783462414,1.127235340426255
2018-10-03,2.19,2.85,3.02,3.15,3.3,,,,,-0.5572971496887638,-0.1063957275720266,0.4985365492214848,1.1376574383479403
2018-10-04,2.18,2.87,3.05,3.19,3.35,,,,,-0.5297809212467302,-0.0462596850686702,0.5631430593745899,1.1876620409622314
2018-10-05,2.18,2.88,3.07,3.23,3.4,,,,,-0.5300351284536937,-0.0303771049345771,0.5958080383648499,1.2210423105516617
2018-10-08,,,,,,,,,,-0.5500029298457063,-0.0511637062285723,0.5847991114677269,1.2181093378429884
2018-10-09,2.21,2.88,3.05,3.21,3.37,,,,,-0.5508205539154529,-0.0516696004795775,0.5906548148762889,1.233742868811896
2018-10-10,2.23,2.88,3.05,3.22,3.39,,,,,-0.534916618210934,-0.0294468919590631,0.6022768422888536,1.2400524609881869
2018-10-11,2.22,2.85,3.0,3.14,3.32,,,,,-0.5539960487259332,-0.0496406606854309,0.5794345500196885,1.2104267735333836
2018-10-12,2.23,2.85,3.0,3.15,3.32,,,,,-0.5687641720501739,-0.0706821999269857,0.5568402979234861,1.1965761593055784
2018-10-15,2.27,2.85,3.01,3.16,3.34,,,,,-0.5833541936704076,-0.0830744062638384,0.5490314019036742,1.2033111789461448
2018-10-16,2.26,2.87,3.02,3.16,3.32,,,,,-0.5852766797722095,-0.0885912123700665,0.5353802677139354,1.1956461584354892
2018-10-17,2.27,2.89,3.04,3.19,3.35,,,,,-0.5947330359118119,-0.1077297330232864,0.5153312073608829,1.1771598642127818
2018-10-18,2.27,2.87,3.03,3.17,3.36,,,,,-0.6061157247970304,-0.1161078060459512,0.5107796150769692,1.1701745103737538
2018-10-19,2.26,2.92,3.05,3.2,3.38,,,,,-0.6247621572754296,-0.1369558966709165,0.4847774281485675,1.1359791335279872
2018-10-22,2.3,2.92,3.05,3.2,3.38,,,,,-0.6096870309051292,-0.1228178997855895,0.4912815034356841,1.1347297480974188
2018-10-23,2.29,2.89,3.01,3.17,3.37,,,,,-0.619352158791024,-0.1416931025820904,0.4647534737858443,1.1096237578126091
2018-10-24,2.29,2.84,2.94,3.1,3.33,,,,,-0.6341105563889098,-0.1625320904123715,0.452821898076885,1.1062454332588
2018-10-25,2.29,2.86,2.98,3.14,3.35,,,,,-0.6350254888267433,-0.1623586255077604,0.4502251778292292,1.1078372943519643
2018-10-26,2.28,2.81,2.91,3.08,3.32,,,,,-0.6481863012177884,-0.1908537704633444,0.4113428724235,1.0755444567365116
2018-10-29,2.3,2.81,2.91,3.08,3.33,,,,,-0.6344201329319574,-0.1638575385403617,0.4478275856529263,1.1265777135052653
2018-10-30,2.29,2.84,2.94,3.12,3.36,,,,,-0.6438386102317661,-0.1822968163439009,0.4253270251341323,1.1113010373284555
2018-10-31,2.29,2.87,2.98,3.15,3.39,1.1204,1.5525,1.9948,3.14816,-0.6299003250758028,-0.17063867081721,0.4342568662405739,1.1116634631629745
2018-11-01,2.27,2.84,2.96,3.14,3.38,,,,,-0.6266445653498973,-0.1577638048476082,0.4574657033260267,1.1197811354010891
2018-11-02,2.28,2.91,3.04,3.22,3.46,,,,,-0.6241776021057177,-0.14448495484078,0.4846928419993377,1.136594925822978
2018-11-05,2.32,2.91,3.03,3.2,3.43,,,,,-0.6213209064226781,-0.1506086114109734,0.4813594336349949,1.1322511076771575
2018-11-06,2.31,2.93,3.05,3.22,3.43,,,,,-0.6182093225577026,-0.1437411564635855,0.482266242857273,1.1501267407630396
2018-11-07,2.32,2.96,3.07,3.22,3.43,,,,,-0.5962768519598081,-0.1228361413803318,0.4981553552187927,1.1609165596317346
2018-11-08,2.3,2.98,3.09,3.24,3.43,,,,,-0.5985169949965838,-0.1197194497935214,0.5076617794284326,1.1652964933956755
2018-11-09,2.31,2.94,3.05,3.19,3.4,,,,,-0.6106086090793141,-0.1455640207813004,0.4734748849108072,1.1347584468843517
2018-11-12,,,,,,,,,,-0.6206777931295688,-0.1686765616071026,0.4467730747074183,1.119008199541199
2018-11-13,2.34,2.89,2.99,3.14,3.36,,,,,-0.6130013629351634,-0.1601779259389051,0.4561970313666945,1.137447535810995
2018-11-14,2.33,2.86,2.95,3.12,3.35,,,,,-0.6117279331919923,-0.1535925863912881,0.4724019179667422,1.1583050826095844
2018-11-15,2.32,2.86,2.94,3.11,3.36,,,,,-0.6371934039544875,-0.2024300594607346,0.4235837438898491,1.1287391922157184
2018-11-16,2.31,2.81,2.9,3.08,3.33,,,,,-0.6331055645632961,-0.1954114281769907,0.4312189812186098,1.134938364642179
2018-11-19,2.34,2.79,2.87,3.06,3.32,,,,,-0.6191972026062453,-0.1733844885583577,0.4466936319196462,1.159126666030946
2018-11-20,2.34,2.79,2.88,3.06,3.31,,,,,-0.6307478425139985,-0.1985966023366181,0.4140571396637176,1.1232486235936818
2018-11-21,2.36,2.81,2.89,3.06,3.31,,,,,-0.6206905403776748,-0.1802949867615364,0.430074541812167,1.1368555470174786
2018-11-22,,,,,,,,,,-0.6150929514665568,-0.1760137615821131,0.4384668702204148,1.1486498101979334
2018-11-23,2.36,2.81,2.88,3.05,3.31,,,,,-0.6247578415630235,-0.2024950735748074,0.4034291790481692,1.0999827436570762
2018-11-26,2.37,2.84,2.9,3.07,3.32,,,,,-0.6116244687822103,-0.1789225876104518,0.4284067433904814,1.121000926451611
2018-11-27,2.36,2.83,2.89,3.06,3.32,,,,,-0.624315731971878,-0.1990672093831715,0.409578546126994,1.1134744046841374
2018-11-28,2.35,2.81,2.87,3.06,3.34,,,,,-0.6209453830514065,-0.1921042826854018,0.4177935829959152,1.1273454346417409
2018-11-29,2.32,2.81,2.85,3.03,3.33,,,,,-0.6346030542044003,-0.2176111591303167,0.3882940591625896,1.1033605805480815
2018-11-30,2.32,2.8,2.84,3.01,3.3,1.0046,1.4428,1.9993,3.10184,-0.6361893579852991,-0.2342590601920182,0.369032434490065,1.0841928532644869
2018-12-03,2.34,2.83,2.83,2.98,3.27,,,,,-0.6340272104831399,-0.2298459903156731,0.3725785040800451,1.0805329679707198
2018-12-04,2.38,2.8,2.79,2.91,3.16,,,,,-0.6435197543158413,-0.2465972055949175,0.3447882312672101,1.0414448205357827
2018-12-05,,,,,,,,,,-0.644105177996507,-0.2529413522962001,0.3311463013539377,1.0196979691533476
2018-12-06,2.36,2.75,2.75,2.87,3.14,,,,,-0.6593980870196914,-0.2787368318194341,0.2946934069181042,0.9725963455706328
2018-12-07,2.35,2.72,2.7,2.85,3.14,,,,,-0.6348795403011307,-0.2408074660718266,0.3292498064648841,1.0098390090294034
2018-12-10,2.37,2.72,2.71,2.85,3.13,,,,,-0.6109071935660184,-0.2255789919369473,0.3091154534229838,0.9522350668989884
2018-12-11,2.37,2.78,2.75,2.89,3.13,,,,,-0.6346566482785274,-0.2470191377604544,0.3010056630263618,0.9413275370392604
2018-12-12,2.39,2.77,2.77,2.91,3.15,,,,,-0.6178571174571239,-0.2197543505625363,0.3194028123157473,0.9459099619573306
2018-12-13,2.38,2.75,2.75,2.91,3.16,,,,,-0.6284936718746907,-0.2309868339794212,0.3150103139884415,0.961010165252401
2018-12-14,2.37,2.73,2.73,2.89,3.14,,,,,-0.6441758730400409,-0.2426938797049471,0.319577885843703,1.0175629593851894
2018-12-17,2.36,2.7,2.69,2.86,3.11,,,,,-0.6459667389600536,-0.2325833386351545,0.3215132279566024,1.011511888637291
2018-12-18,2.34,2.65,2.65,2.82,3.07,,,,,-0.6482181008316523,-0.2364037556915486,0.3100501754381239,0.987647153721285
2018-12-19,2.35,2.63,2.62,2.77,3.0,,,,,-0.6410470086646924,-0.2340364644881178,0.3048671622252366,0.9744823085153532
2018-12-20,2.34,2.67,2.65,2.79,3.02,,,,,-0.6411363859472017,-0.2404370377137237,0.2850425185010232,0.9379809475847268
2018-12-21,2.34,2.63,2.64,2.79,3.03,,,,,-0.6503375628094847,-0.2401787988358119,0.301981472376025,0.9566873124773538
2018-12-24,2.41,2.55,2.58,2.74,3.0,,,,,,,,
2018-12-26,2.39,2.61,2.67,2.81,3.06,,,,,,,,
2018-12-27,2.36,2.56,2.6,2.77,3.05,,,,,-0.6574296853226222,-0.2668066287406421,0.3039678511314347,0.9481315581773628
2018-12-28,2.35,2.52,2.56,2.72,3.04,,,,,-0.6582477614142714,-0.262847409409336,0.316223018423702,0.9719067347704672
2018-12-31,2.4,2.48,2.51,2.69,3.02,0.8842,1.2802,1.8494,3.05368,,,,
2019-01-02,2.37,2.5,2.49,2.66,2.97,,,,,-0.6696859306575575,-0.3297294279246294,0.2277731720193814,0.8770814640771406
2019-01-03,2.36,2.39,2.37,2.56,2.92,,,,,-0.6550761563498511,-0.3160768511551093,0.2462275849487483,0.905943716523414
2019-01-04,2.37,2.5,2.49,2.67,2.98,,,,,-0.6349525512673866,-0.3012931060429911,0.2746611771045129,0.9308698955940508
2019-01-07,2.41,2.53,2.53,2.7,2.99,,,,,-0.6210712528190978,-0.2869620490858344,0.2888748335790811,0.9445605994739924
2019-01-08,2.41,2.58,2.58,2.73,3.0,,,,,-0.6101836216718608,-0.2647087784150881,0.3105817908749722,0.962445419569272
2019-01-09,2.4,2.56,2.57,2.74,3.03,,,,,-0.6082947462457859,-0.2728038435044229,0.3011134769877213,0.9567427977688274
2019-01-10,2.38,2.56,2.56,2.74,3.06,,,,,-0.6188518735302635,-0.3007157602795285,0.2674735772420931,0.929302996213507
2019-01-11,2.38,2.55,2.52,2.71,3.04,,,,,-0.6194097620120438,-0.3140285114382752,0.2487008781019892,0.912659705685119
2019-01-14,2.4,2.53,2.53,2.71,3.06,,,,,-0.6226261163658182,-0.3221701275608781,0.2426070715739641,0.9105738901205
2019-01-15,2.4,2.53,2.53,2.72,3.08,,,,,-0.6336027071066317,-0.3330227801565231,0.2388592302140466,0.9193642450343404
2019-01-16,2.38,2.55,2.54,2.73,3.07,,,,,-0.6230697436777972,-0.3164849073362781,0.2580422898655383,0.939058338052474
2019-01-17,2.37,2.56,2.58,2.75,3.07,,,,,-0.6143232553539337,-0.3035594219716251,0.2672090339938258,0.9387848650759242
2019-01-18,2.36,2.62,2.62,2.79,3.09,,,,,-0.613590144100681,-0.2923412457986596,0.2811071406436354,0.9521260740843904
2019-01-21,,,,,,,,,,-0.6073630554484319,-0.2862246232449559,0.2881681561761904,0.9623195266548455
2019-01-22,2.38,2.58,2.57,2.74,3.06,,,,,-0.6105981297848508,-0.2970486299321568,0.2680802570460607,0.934643879530494
2019-01-23,2.36,2.58,2.59,2.76,3.07,,,,,-0.6079165653292922,-0.2984762169377335,0.2652459915527392,0.9327751885133404
2019-01-24,2.32,2.56,2.55,2.72,3.04,,,,,-0.6023392609377192,-0.3289026105442771,0.2159525970341627,0.8851091993290213
2019-01-25,2.34,2.6,2.59,2.76,3.06,,,,,-0.601070274898146,-0.3131551648543045,0.2245224257989444,0.8728314030086093
2019-01-28,2.37,2.6,2.58,2.75,3.06,,,,,-0.5952243820277361,-0.3037314995016298,0.2289868402934871,0.8998080265898527
2019-01-29,2.37,2.56,2.55,2.72,3.04,,,,,-0.5861937996465953,-0.3024699664145305,0.2268015997158632,0.9003921002966867
2019-01-30,2.37,2.52,2.49,2.7,3.06,,,,,-0.5781267653727178,-0.3012686841796475,0.2152586627451107,0.8759259208002124
2019-01-31,2.36,2.45,2.43,2.63,2.99,0.9251,1.3021,1.8173,3.0700399999999997,-0.5821824089825123,-0.3200571089884079,0.1876074798881903,0.8483718818935984
2019-02-01,2.35,2.52,2.51,2.7,3.03,,,,,-0.5921860987815881,-0.3280797321666098,0.1876056777856991,0.8560788405967782
2019-02-04,2.37,2.53,2.53,2.73,3.06,,,,,-0.5841666235759129,-0.3137809568604224,0.2057848207517945,0.8715663803874147
2019-02-05,2.37,2.53,2.51,2.71,3.03,,,,,-0.5793725945467001,-0.303255226234846,0.2156275055677969,0.8746702770899698
2019-02-06,2.37,2.52,2.5,2.7,3.03,,,,,-0.5629819355965702,-0.3093763236954778,0.1950841126159166,0.8551035930171285
2019-02-07,2.37,2.48,2.46,2.65,3.0,,,,,-0.5821738291663858,-0.3546835914742794,0.1473309502632198,0.8281186443419986
2019-02-08,2.38,2.45,2.44,2.63,2.97,,,,,-0.5855405727967122,-0.3742224665953504,0.1209066788765658,0.8056782854338396
2019-02-11,2.4,2.48,2.47,2.65,3.0,,,,,-0.573459333790034,-0.3533151786540944,0.1494672097430349,0.845153254416527
2019-02-12,2.38,2.5,2.49,2.68,3.02,,,,,-0.5699058679892293,-0.3431575285486667,0.1776718162281163,0.8555907244389395
2019-02-13,2.39,2.53,2.53,2.71,3.04,,,,,-0.5612781598970478,-0.3354403571630833,0.1779687473438458,0.8552780551643943
2019-02-14,2.38,2.5,2.48,2.66,3.01,,,,,-0.5687409542526516,-0.3605502708236372,0.1346361223007073,0.7994406566344765
2019-02-15,2.38,2.52,2.49,2.66,3.0,,,,,-0.5658124695924203,-0.3508281491555536,0.1493039042508019,0.8191194421345217
2019-02-18,,,,,,,,,,-0.5690430417543038,-0.3528617886246552,0.156501247709333,0.8437293937803992
2019-02-19,2.41,2.5,2.47,2.65,2.99,,,,,-0.578161372798073,-0.3522482328841532,0.1541121528490903,0.8449224435581123
2019-02-20,2.4,2.5,2.47,2.65,3.0,,,,,-0.5771470192903712,-0.3561933120465195,0.1454993038550047,0.8312140168073994
2019-02-21,2.4,2.53,2.51,2.69,3.05,,,,,-0.5618157659136149,-0.3207254401449564,0.1839394969591405,0.8600976484016416
2019-02-22,2.41,2.48,2.47,2.65,3.02,,,,,-0.5726652988338716,-0.3489691095182414,0.1479103895348381,0.832773766400847
2019-02-25,2.42,2.51,2.48,2.67,3.03,,,,,-0.5596982557421413,-0.3372080777498638,0.1583176480177206,0.8406406438404355
2019-02-26,2.4,2.48,2.45,2.64,3.01,,,,,-0.5590257924509894,-0.3328265862278243,0.1601038119487405,0.8415369650247156
2019-02-27,2.4,2.5,2.49,2.69,3.07,,,,,-0.5475179026440604,-0.3063359100495999,0.1967485204224011,0.8837351078776441
2019-02-28,2.4,2.52,2.52,2.73,3.09,0.8653,1.2301,1.7459,3.04612,-0.5375636107662469,-0.2780020259657787,0.2281325209626938,0.9083992986655722
2019-03-01,2.39,2.55,2.56,2.76,3.13,,,,,-0.5281549818304465,-0.2597242655927085,0.2549494461534891,0.946196270306874
2019-03-04,2.41,2.55,2.53,2.72,3.09,,,,,-0.5293991956781183,-0.2797066648799133,0.2247227033646335,0.916465569127573
2019-03-05,2.41,2.55,2.53,2.72,3.08,,,,,-0.5352326889352756,-0.2874672277201391,0.216517984050184,0.9110700928921902
2019-03-06,2.41,2.52,2.49,2.69,3.06,,,,,-0.5397265467853938,-0.3144303805635244,0.1811138541074211,0.8830363811512045
2019-03-07,2.4,2.47,2.44,2.64,3.03,,,,,-0.5657996321784897,-0.3603490896036248,0.1309803509597036,0.8673442361524877
2019-03-08,2.41,2.45,2.42,2.62,3.0,,,,,-0.5576015844075011,-0.351771903080059,0.1219710544043821,0.8266916597912772
2019-03-11,2.41,2.47,2.44,2.64,3.03,,,,,-0.5593234469016841,-0.3636371500712365,0.1090820490458961,0.827656621276704
2019-03-12,2.41,2.45,2.41,2.61,3.0,,,,,-0.561621327692805,-0.3609601960771877,0.1147251635682842,0.832648473445323
2019-03-13,2.4,2.45,2.42,2.61,3.02,,,,,-0.5616213276928064,-0.3609601960771931,0.1147251635682797,0.8326484734453223
2019-03-14,2.4,2.46,2.43,2.63,3.04,,,,,-0.5587616361413779,-0.3484184954910398,0.1300044644419218,0.8434508552900333
2019-03-15,2.4,2.43,2.4,2.59,3.02,,,,,-0.5528089609832247,-0.3444499327793848,0.1310416737271214,0.8438654394203655
2019-03-18,2.39,2.45,2.42,2.6,3.01,,,,,-0.5482613798499969,-0.3390864478638704,0.1340795395141767,0.8420342789322759
2019-03-19,2.41,2.46,2.42,2.61,3.02,,,,,-0.5403502936584386,-0.318733215567331,0.1571049543599576,0.8614226232844009
2019-03-20,2.42,2.4,2.34,2.54,2.98,,,,,-0.5414183288135965,-0.3314201522470967,0.1368180909245189,0.8434218013921904
2019-03-21,2.43,2.41,2.34,2.54,2.96,,,,,-0.5566675169529183,-0.3603232213978415,0.0926855715652252,0.7891408747863233
2019-03-22,2.41,2.31,2.24,2.44,2.88,,,,,-0.5797742010773383,-0.4052970698257496,0.0155754714761329,0.675332657378007
2019-03-25,2.41,2.26,2.21,2.43,2.87,,,,,-0.5810348851975733,-0.395306677695979,0.032600052838323,0.6926376252065638
2019-03-26,2.41,2.24,2.18,2.41,2.86,,,,,-0.5744096676841375,-0.3916789112529164,0.0280913337258392,0.6733502346711715
2019-03-27,2.39,2.22,2.18,2.39,2.83,,,,,-0.6336362484205966,-0.4645946147781883,-0.0336564559057279,0.6402709384941334
2019-03-28,2.38,2.23,2.2,2.39,2.81,,,,,-0.60881203630281,-0.4433228354505019,-0.0232666246051294,0.6446145575003321
2019-03-29,2.35,2.27,2.23,2.41,2.81,,,,,-0.6201085047184351,-0.4487891496433969,-0.0134294349958481,0.6696373662578183
2019-03-31,,,,,,0.8371,1.1741,1.6832,3.03484,,,,
2019-04-01,2.38,2.33,2.31,2.49,2.89,,,,,-0.6139492555569634,-0.4366299685743686,0.0081585304100282,0.7069642082758867
2019-04-02,2.37,2.3,2.28,2.48,2.88,,,,,-0.621512317049774,-0.4378835448633018,0.0113446890750634,0.7027596939380669
2019-04-03,2.39,2.33,2.32,2.52,2.93,,,,,-0.6019632851818493,-0.4054903914351682,0.055835304364467,0.7659340135945791
2019-04-04,2.39,2.33,2.32,2.51,2.92,,,,,-0.6002265099541892,-0.4076367255698097,0.0442018633669638,0.7382522138867944
2019-04-05,2.39,2.35,2.31,2.5,2.91,,,,,-0.5931159299003705,-0.400378894496737,0.0499743692716569,0.7405078765628594
2019-04-08,2.38,2.36,2.33,2.52,2.93,,,,,-0.5932649584687408,-0.3992829897136305,0.051849131345627,0.741705417539559
2019-04-09,2.37,2.35,2.31,2.51,2.92,,,,,-0.5902739541121611,-0.4053010374662742,0.0394865855229134,0.7273286882474617
2019-04-10,2.38,2.31,2.28,2.48,2.9,,,,,-0.6076042713492416,-0.435278886484757,0.0127112752718345,0.716898511366832
2019-04-11,2.38,2.35,2.31,2.51,2.94,,,,,-0.6042465766231917,-0.4228408643097068,0.0308424818041777,0.7322673892977785
2019-04-12,2.39,2.4,2.38,2.56,2.97,,,,,-0.5805791328098193,-0.3725803732334984,0.090170766985913,0.7824713871402595
2019-04-15,2.38,2.4,2.37,2.55,2.96,,,,,-0.5770669927346144,-0.3621786485315197,0.1150477302503643,0.8315434480404527
2019-04-16,2.38,2.41,2.41,2.6,2.99,,,,,-0.5842043868016122,-0.3709349502638579,0.1072378389019834,0.8254372311004528
2019-04-17,2.39,2.4,2.4,2.59,2.99,,,,,-0.5839549638138495,-0.3548884647149393,0.1274962291361352,0.8283666540402663
2019-04-18,2.37,2.38,2.38,2.57,2.96,,,,,-0.5878664128337632,-0.3912499656636434,0.0725736382141772,0.7794946345088922
2019-04-22,2.39,2.38,2.39,2.59,2.99,,,,,,,,
2019-04-23,2.4,2.36,2.36,2.57,2.98,,,,,-0.5904133871070396,-0.3849905455314135,0.0845989246841316,0.7874012649140321
2019-04-24,2.39,2.32,2.32,2.53,2.94,,,,,-0.6041421139434373,-0.416957775951893,0.0390836468344439,0.7352272130086781
2019-04-25,2.38,2.33,2.33,2.54,2.94,,,,,-0.6082967786443816,-0.4187814649437218,0.0391228593352925,0.7344904432127128
2019-04-26,2.37,2.28,2.29,2.51,2.92,,,,,-0.6100129958848033,-0.4268873756423832,0.0304865472921314,0.7325314373902634
2019-04-29,2.39,2.3,2.32,2.54,2.96,,,,,-0.5964239875759829,-0.404503788264047,0.0561914214297303,0.7641295054075605
2019-04-30,2.38,2.27,2.28,2.51,2.93,0.8278,1.1721,1.6955,3.0311199999999996,-0.5937872516143656,-0.3887721619975042,0.0761878544554783,0.7720483638120212
2019-05-01,2.38,2.31,2.31,2.52,2.92,,,,,,,,
2019-05-02,2.41,2.35,2.34,2.55,2.94,,,,,-0.6000873403312013,-0.4116080175785019,0.0593398053985803,0.7490146127009891
2019-05-03,2.38,2.33,2.33,2.54,2.93,,,,,-0.6028842045558651,-0.4110379014848613,0.0651605071425143,0.7582537393473237
2019-05-06,2.39,2.31,2.3,2.51,2.91,,,,,-0.6005925396898464,-0.4125906214732264,0.0617863578319615,0.7565689705530163
2019-05-07,2.38,2.28,2.25,2.45,2.86,,,,,-0.6171764733071079,-0.4461316976746121,0.0193468238560781,0.720280351183789
2019-05-08,2.38,2.3,2.28,2.49,2.89,,,,,-0.6301406076350231,-0.4586392977557603,0.0019885055598809,0.6911325355684681
2019-05-09,2.38,2.26,2.25,2.45,2.87,,,,,-0.6421989520516163,-0.4694047853584369,-0.0053698785817859,0.6829579309836693
2019-05-10,2.38,2.26,2.26,2.47,2.89,,,,,-0.6284218376719939,-0.4483738697003172,0.0210306412591094,0.7174634653859744
2019-05-13,2.36,2.18,2.18,2.4,2.83,,,,,-0.6372164634621154,-0.4646766235870001,-0.0012420114929847,0.6866609742782963
2019-05-14,2.36,2.2,2.2,2.42,2.86,,,,,-0.6491186024216993,-0.476588173477535,-0.0172238039155092,0.6568051324636539
2019-05-15,2.37,2.16,2.15,2.37,2.82,,,,,-0.6673523159222938,-0.5071189725021612,-0.053947157757741,0.6134807807368008
2019-05-16,2.35,2.2,2.18,2.4,2.84,,,,,-0.6460994567228195,-0.4811032160867272,-0.0280312101331166,0.6421738019549135
2019-05-17,2.34,2.2,2.17,2.39,2.82,,,,,-0.6435465505444342,-0.4996703706425047,-0.0446204000615271,0.6252857983526515
2019-05-20,2.34,2.21,2.21,2.41,2.83,,,,,-0.6415190254485661,-0.4914139374238924,-0.0279463745283292,0.6475865574113728
2019-05-21,2.34,2.26,2.23,2.43,2.84,,,,,-0.6325419084004626,-0.4806435874069317,-0.0110129223581578,0.6778740657423574
2019-05-22,2.33,2.23,2.19,2.39,2.82,,,,,-0.6300315355357142,-0.4832651443085902,-0.0156953901877687,0.6754429854445542
2019-05-23,2.32,2.12,2.11,2.31,2.75,,,,,-0.644911171010798,-0.5056546278767398,-0.050595377300898,0.6549574345893749
2019-05-24,2.3,2.16,2.12,2.32,2.75,,,,,-0.6418244069969896,-0.4993703653784807,-0.0461320958908424,0.6523801135677436
2019-05-27,,,,,,,,,,-0.6526119193943036,-0.5198365486764809,-0.0727535517885158,0.6205421550860928
2019-05-28,2.32,2.12,2.06,2.26,2.7,,,,,-0.6538724293326363,-0.5259338506166866,-0.0850865484653629,0.6060614140933895
2019-05-29,2.32,2.09,2.05,2.25,2.69,,,,,-0.6589632586906573,-0.539784715333611,-0.1100936805507961,0.5733478499059168
2019-05-30,2.33,2.06,2.03,2.22,2.65,,,,,-0.6581493656620232,-0.5328819163949214,-0.0986345652019768,0.5903977467923549
2019-05-31,2.3,1.95,1.93,2.14,2.58,0.7747,1.0975,1.6319,3.00988,-0.6869487790477953,-0.5642499092592637,-0.1317339566911721,0.5451696780099937
2019-06-03,2.3,1.82,1.83,2.07,2.53,,,,,-0.667744133849427,-0.5547036952103279,-0.1439480990346955,0.5129499799651862
2019-06-04,2.3,1.88,1.89,2.12,2.6,,,,,-0.6636206038230048,-0.5503355237171452,-0.1462880655729286,0.4958494366336583
2019-06-05,2.3,1.83,1.86,2.12,2.63,,,,,-0.6789673458475405,-0.5788818975311081,-0.1671417480833614,0.5003716036515518
2019-06-06,2.28,1.88,1.88,2.12,2.62,,,,,-0.6556330284016649,-0.5583799634847639,-0.1668102519763499,0.4750341334368417
2019-06-07,2.23,1.85,1.85,2.09,2.57,,,,,-0.6753562063710934,-0.5849725582684515,-0.2058512388002991,0.4166194801552716
2019-06-10,2.24,1.9,1.91,2.15,2.62,,,,,-0.6677216345315791,-0.5661066314632874,-0.1615216772769203,0.4988221956767742
2019-06-11,2.22,1.93,1.92,2.15,2.62,,,,,-0.6726396598228512,-0.5717411210466645,-0.1732442800768798,0.4771295554138048
2019-06-12,2.19,1.88,1.88,2.13,2.62,,,,,-0.6767997131658738,-0.5736679443851322,-0.1754792559113274,0.4664382893611261
2019-06-13,2.14,1.83,1.84,2.1,2.61,,,,,-0.6771850818141538,-0.576285117941886,-0.184136216280125,0.4498013346633032
2019-06-14,2.15,1.84,1.85,2.09,2.59,,,,,-0.6909511889344255,-0.5831102016494958,-0.192624006520115,0.4183363400378945
2019-06-17,2.18,1.86,1.85,2.09,2.58,,,,,-0.6861968373592258,-0.5771723366769939,-0.1801843625105217,0.4415006473771445
2019-06-18,2.17,1.86,1.83,2.06,2.55,,,,,-0.7513282858665682,-0.6540034787279474,-0.2541286667618458,0.3742381197916289
2019-06-19,2.13,1.74,1.77,2.03,2.54,,,,,-0.7325850418517139,-0.6266995987837762,-0.2283185907642408,0.3925331140136103
