date,us_cpi,us_core_cpi,us_gdp,us_unemployment,us_policy_rate,us_potential_gdp,uk_cpi,uk_gdp,uk_unemployment,eu_cpi,eu_policy_rate
2023-05-14,,,,,,,,,,,3.25
2023-05-15,,,,,,,,,,,3.25
2023-05-16,,,,,,,,,,,3.25
2023-05-17,,,,,,,,,,,3.25
2023-05-18,,,,,,,,,,,3.25
2023-05-19,,,,,,,,,,,3.25
2023-05-20,,,,,,,,,,,3.25
2023-05-21,,,,,,,,,,,3.25
2023-05-22,,,,,,,,,,,3.25
2023-05-23,,,,,,,,,,,3.25
2023-05-24,,,,,,,,,,,3.25
2023-05-25,,,,,,,,,,,3.25
2023-05-26,,,,,,,,,,,3.25
2023-05-27,,,,,,,,,,,3.25
2023-05-28,,,,,,,,,,,3.25
2023-05-29,,,,,,,,,,,3.25
2023-05-30,,,,,,,,,,,3.25
2023-05-31,,,,,,,,,,,3.25
2023-06-01,304.014,308.322,,3.6,5.08,,129.4,,,123.45,3.25
2023-06-02,,,,,,,,,,,3.25
2023-06-03,,,,,,,,,,,3.25
2023-06-04,,,,,,,,,,,3.25
2023-06-05,,,,,,,,,,,3.25
2023-06-06,,,,,,,,,,,3.25
2023-06-07,,,,,,,,,,,3.25
2023-06-08,,,,,,,,,,,3.25
2023-06-09,,,,,,,,,,,3.25
2023-06-10,,,,,,,,,,,3.25
2023-06-11,,,,,,,,,,,3.25
2023-06-12,,,,,,,,,,,3.25
2023-06-13,,,,,,,,,,,3.25
2023-06-14,,,,,,,,,,,3.25
2023-06-15,,,,,,,,,,,3.25
2023-06-16,,,,,,,,,,,3.25
2023-06-17,,,,,,,,,,,3.25
2023-06-18,,,,,,,,,,,3.25
2023-06-19,,,,,,,,,,,3.25
2023-06-20,,,,,,,,,,,3.25
2023-06-21,,,,,,,,,,,3.5
2023-06-22,,,,,,,,,,,3.5
2023-06-23,,,,,,,,,,,3.5
2023-06-24,,,,,,,,,,,3.5
2023-06-25,,,,,,,,,,,3.5
2023-06-26,,,,,,,,,,,3.5
2023-06-27,,,,,,,,,,,3.5
2023-06-28,,,,,,,,,,,3.5
2023-06-29,,,,,,,,,,,3.5
2023-06-30,,,,,,,,,,,3.5
2023-07-01,304.609,308.96,22840.989,3.5,5.12,22527.57093135215,129.0,,,123.32,3.5
2023-07-02,,,,,,,,,,,3.5
2023-07-03,,,,,,,,,,,3.5
2023-07-04,,,,,,,,,,,3.5
2023-07-05,,,,,,,,,,,3.5
2023-07-06,,,,,,,,,,,3.5
2023-07-07,,,,,,,,,,,3.5
2023-07-08,,,,,,,,,,,3.5
2023-07-09,,,,,,,,,,,3.5
2023-07-10,,,,,,,,,,,3.5
2023-07-11,,,,,,,,,,,3.5
2023-07-12,,,,,,,,,,,3.5
2023-07-13,,,,,,,,,,,3.5
2023-07-14,,,,,,,,,,,3.5
2023-07-15,,,,,,,,,,,3.5
2023-07-16,,,,,,,,,,,3.5
2023-07-17,,,,,,,,,,,3.5
2023-07-18,,,,,,,,,,,3.5
2023-07-19,,,,,,,,,,,3.5
2023-07-20,,,,,,,,,,,3.5
2023-07-21,,,,,,,,,,,3.5
2023-07-22,,,,,,,,,,,3.5
2023-07-23,,,,,,,,,,,3.5
2023-07-24,,,,,,,,,,,3.5
2023-07-25,,,,,,,,,,,3.5
2023-07-26,,,,,,,,,,,3.5
2023-07-27,,,,,,,,,,,3.5
2023-07-28,,,,,,,,,,,3.5
2023-07-29,,,,,,,,,,,3.5
2023-07-30,,,,,,,,,,,3.5
2023-07-31,,,,,,,,,,,3.5
2023-08-01,306.082,309.58,,3.7,5.33,,129.4,,,124.0,3.5
2023-08-02,,,,,,,,,,,3.75
2023-08-03,,,,,,,,,,,3.75
2023-08-04,,,,,,,,,,,3.75
2023-08-05,,,,,,,,,,,3.75
2023-08-06,,,,,,,,,,,3.75
2023-08-07,,,,,,,,,,,3.75
2023-08-08,,,,,,,,,,,3.75
2023-08-09,,,,,,,,,,,3.75
2023-08-10,,,,,,,,,,,3.75
2023-08-11,,,,,,,,,,,3.75
2023-08-12,,,,,,,,,,,3.75
2023-08-13,,,,,,,,,,,3.75
2023-08-14,,,,,,,,,,,3.75
2023-08-15,,,,,,,,,,,3.75
2023-08-16,,,,,,,,,,,3.75
2023-08-17,,,,,,,,,,,3.75
2023-08-18,,,,,,,,,,,3.75
2023-08-19,,,,,,,,,,,3.75
2023-08-20,,,,,,,,,,,3.75
2023-08-21,,,,,,,,,,,3.75
2023-08-22,,,,,,,,,,,3.75
2023-08-23,,,,,,,,,,,3.75
2023-08-24,,,,,,,,,,,3.75
2023-08-25,,,,,,,,,,,3.75
2023-08-26,,,,,,,,,,,3.75
2023-08-27,,,,,,,,,,,3.75
2023-08-28,,,,,,,,,,,3.75
2023-08-29,,,,,,,,,,,3.75
2023-08-30,,,,,,,,,,,3.75
2023-08-31,,,,,,,,,,,3.75
2023-09-01,307.276,310.539,,3.7,5.33,,130.1,,,124.4,3.75
2023-09-02,,,,,,,,,,,3.75
2023-09-03,,,,,,,,,,,3.75
2023-09-04,,,,,,,,,,,3.75
2023-09-05,,,,,,,,,,,3.75
2023-09-06,,,,,,,,,,,3.75
2023-09-07,,,,,,,,,,,3.75
2023-09-08,,,,,,,,,,,3.75
2023-09-09,,,,,,,,,,,3.75
2023-09-10,,,,,,,,,,,3.75
2023-09-11,,,,,,,,,,,3.75
2023-09-12,,,,,,,,,,,3.75
2023-09-13,,,,,,,,,,,3.75
2023-09-14,,,,,,,,,,,3.75
2023-09-15,,,,,,,,,,,3.75
2023-09-16,,,,,,,,,,,3.75
2023-09-17,,,,,,,,,,,3.75
2023-09-18,,,,,,,,,,,3.75
2023-09-19,,,,,,,,,,,3.75
2023-09-20,,,,,,,,,,,4.0
2023-09-21,,,,,,,,,,,4.0
2023-09-22,,,,,,,,,,,4.0
2023-09-23,,,,,,,,,,,4.0
2023-09-24,,,,,,,,,,,4.0
2023-09-25,,,,,,,,,,,4.0
2023-09-26,,,,,,,,,,,4.0
2023-09-27,,,,,,,,,,,4.0
2023-09-28,,,,,,,,,,,4.0
2023-09-29,,,,,,,,,,,4.0
2023-09-30,,,,,,,,,,,4.0
2023-10-01,307.696,311.457,23033.78,3.9,5.33,22678.156520144265,130.2,,,124.51,4.0
2023-10-02,,,,,,,,,,,4.0
2023-10-03,,,,,,,,,,,4.0
2023-10-04,,,,,,,,,,,4.0
2023-10-05,,,,,,,,,,,4.0
2023-10-06,,,,,,,,,,,4.0
2023-10-07,,,,,,,,,,,4.0
2023-10-08,,,,,,,,,,,4.0
2023-10-09,,,,,,,,,,,4.0
2023-10-10,,,,,,,,,,,4.0
2023-10-11,,,,,,,,,,,4.0
2023-10-12,,,,,,,,,,,4.0
2023-10-13,,,,,,,,,,,4.0
2023-10-14,,,,,,,,,,,4.0
2023-10-15,,,,,,,,,,,4.0
2023-10-16,,,,,,,,,,,4.0
2023-10-17,,,,,,,,,,,4.0
2023-10-18,,,,,,,,,,,4.0
2023-10-19,,,,,,,,,,,4.0
2023-10-20,,,,,,,,,,,4.0
2023-10-21,,,,,,,,,,,4.0
2023-10-22,,,,,,,,,,,4.0
2023-10-23,,,,,,,,,,,4.0
2023-10-24,,,,,,,,,,,4.0
2023-10-25,,,,,,,,,,,4.0
2023-10-26,,,,,,,,,,,4.0
2023-10-27,,,,,,,,,,,4.0
2023-10-28,,,,,,,,,,,4.0
2023-10-29,,,,,,,,,,,4.0
2023-10-30,,,,,,,,,,,4.0
2023-10-31,,,,,,,,,,,4.0
2023-11-01,308.148,312.392,,3.7,5.33,,130.0,,,123.82,4.0
2023-11-02,,,,,,,,,,,4.0
2023-11-03,,,,,,,,,,,4.0
2023-11-04,,,,,,,,,,,4.0
2023-11-05,,,,,,,,,,,4.0
2023-11-06,,,,,,,,,,,4.0
2023-11-07,,,,,,,,,,,4.0
2023-11-08,,,,,,,,,,,4.0
2023-11-09,,,,,,,,,,,4.0
2023-11-10,,,,,,,,,,,4.0
2023-11-11,,,,,,,,,,,4.0
2023-11-12,,,,,,,,,,,4.0
2023-11-13,,,,,,,,,,,4.0
2023-11-14,,,,,,,,,,,4.0
2023-11-15,,,,,,,,,,,4.0
2023-11-16,,,,,,,,,,,4.0
2023-11-17,,,,,,,,,,,4.0
2023-11-18,,,,,,,,,,,4.0
2023-11-19,,,,,,,,,,,4.0
2023-11-20,,,,,,,,,,,4.0
2023-11-21,,,,,,,,,,,4.0
2023-11-22,,,,,,,,,,,4.0
2023-11-23,,,,,,,,,,,4.0
2023-11-24,,,,,,,,,,,4.0
2023-11-25,,,,,,,,,,,4.0
2023-11-26,,,,,,,,,,,4.0
2023-11-27,,,,,,,,,,,4.0
2023-11-28,,,,,,,,,,,4.0
2023-11-29,,,,,,,,,,,4.0
2023-11-30,,,,,,,,,,,4.0
2023-12-01,308.741,313.195,,3.8,5.33,,130.5,,,124.02,4.0
2023-12-02,,,,,,,,,,,4.0
2023-12-03,,,,,,,,,,,4.0
2023-12-04,,,,,,,,,,,4.0
2023-12-05,,,,,,,,,,,4.0
2023-12-06,,,,,,,,,,,4.0
2023-12-07,,,,,,,,,,,4.0
2023-12-08,,,,,,,,,,,4.0
2023-12-09,,,,,,,,,,,4.0
2023-12-10,,,,,,,,,,,4.0
2023-12-11,,,,,,,,,,,4.0
2023-12-12,,,,,,,,,,,4.0
2023-12-13,,,,,,,,,,,4.0
2023-12-14,,,,,,,,,,,4.0
2023-12-15,,,,,,,,,,,4.0
2023-12-16,,,,,,,,,,,4.0
2023-12-17,,,,,,,,,,,4.0
2023-12-18,,,,,,,,,,,4.0
2023-12-19,,,,,,,,,,,4.0
2023-12-20,,,,,,,,,,,4.0
2023-12-21,,,,,,,,,,,4.0
2023-12-22,,,,,,,,,,,4.0
2023-12-23,,,,,,,,,,,4.0
2023-12-24,,,,,,,,,,,4.0
2023-12-25,,,,,,,,,,,4.0
2023-12-26,,,,,,,,,,,4.0
2023-12-27,,,,,,,,,,,4.0
2023-12-28,,,,,,,,,,,4.0
2023-12-29,,,,,,,,,,,4.0
2023-12-30,,,,,,,,,,,4.0
2023-12-31,,,,,,,,,,,4.0
2024-01-01,309.698,314.319,23082.119,3.7,5.33,22828.94541097934,130.0,,,123.58,4.0
2024-01-02,,,,,,,,,,,4.0
2024-01-03,,,,,,,,,,,4.0
2024-01-04,,,,,,,,,,,4.0
2024-01-05,,,,,,,,,,,4.0
2024-01-06,,,,,,,,,,,4.0
2024-01-07,,,,,,,,,,,4.0
2024-01-08,,,,,,,,,,,4.0
2024-01-09,,,,,,,,,,,4.0
2024-01-10,,,,,,,,,,,4.0
2024-01-11,,,,,,,,,,,4.0
2024-01-12,,,,,,,,,,,4.0
2024-01-13,,,,,,,,,,,4.0
2024-01-14,,,,,,,,,,,4.0
2024-01-15,,,,,,,,,,,4.0
2024-01-16,,,,,,,,,,,4.0
2024-01-17,,,,,,,,,,,4.0
2024-01-18,,,,,,,,,,,4.0
2024-01-19,,,,,,,,,,,4.0
2024-01-20,,,,,,,,,,,4.0
2024-01-21,,,,,,,,,,,4.0
2024-01-22,,,,,,,,,,,4.0
2024-01-23,,,,,,,,,,,4.0
2024-01-24,,,,,,,,,,,4.0
2024-01-25,,,,,,,,,,,4.0
2024-01-26,,,,,,,,,,,4.0
2024-01-27,,,,,,,,,,,4.0
2024-01-28,,,,,,,,,,,4.0
2024-01-29,,,,,,,,,,,4.0
2024-01-30,,,,,,,,,,,4.0
2024-01-31,,,,,,,,,,,4.0
2024-02-01,310.967,315.564,,3.9,5.33,,130.8,,,124.35,4.0
2024-02-02,,,,,,,,,,,4.0
2024-02-03,,,,,,,,,,,4.0
2024-02-04,,,,,,,,,,,4.0
2024-02-05,,,,,,,,,,,4.0
2024-02-06,,,,,,,,,,,4.0
2024-02-07,,,,,,,,,,,4.0
2024-02-08,,,,,,,,,,,4.0
2024-02-09,,,,,,,,,,,4.0
2024-02-10,,,,,,,,,,,4.0
2024-02-11,,,,,,,,,,,4.0
2024-02-12,,,,,,,,,,,4.0
2024-02-13,,,,,,,,,,,4.0
2024-02-14,,,,,,,,,,,4.0
2024-02-15,,,,,,,,,,,4.0
2024-02-16,,,,,,,,,,,4.0
2024-02-17,,,,,,,,,,,4.0
2024-02-18,,,,,,,,,,,4.0
2024-02-19,,,,,,,,,,,4.0
2024-02-20,,,,,,,,,,,4.0
2024-02-21,,,,,,,,,,,4.0
2024-02-22,,,,,,,,,,,4.0
2024-02-23,,,,,,,,,,,4.0
2024-02-24,,,,,,,,,,,4.0
2024-02-25,,,,,,,,,,,4.0
2024-02-26,,,,,,,,,,,4.0
2024-02-27,,,,,,,,,,,4.0
2024-02-28,,,,,,,,,,,4.0
2024-02-29,,,,,,,,,,,4.0
2024-03-01,312.345,316.792,,3.9,5.33,,131.6,,,125.29,4.0
2024-03-02,,,,,,,,,,,4.0
2024-03-03,,,,,,,,,,,4.0
2024-03-04,,,,,,,,,,,4.0
2024-03-05,,,,,,,,,,,4.0
2024-03-06,,,,,,,,,,,4.0
2024-03-07,,,,,,,,,,,4.0
2024-03-08,,,,,,,,,,,4.0
2024-03-09,,,,,,,,,,,4.0
2024-03-10,,,,,,,,,,,4.0
2024-03-11,,,,,,,,,,,4.0
2024-03-12,,,,,,,,,,,4.0
2024-03-13,,,,,,,,,,,4.0
2024-03-14,,,,,,,,,,,4.0
2024-03-15,,,,,,,,,,,4.0
2024-03-16,,,,,,,,,,,4.0
2024-03-17,,,,,,,,,,,4.0
2024-03-18,,,,,,,,,,,4.0
2024-03-19,,,,,,,,,,,4.0
2024-03-20,,,,,,,,,,,4.0
2024-03-21,,,,,,,,,,,4.0
2024-03-22,,,,,,,,,,,4.0
2024-03-23,,,,,,,,,,,4.0
2024-03-24,,,,,,,,,,,4.0
2024-03-25,,,,,,,,,,,4.0
2024-03-26,,,,,,,,,,,4.0
2024-03-27,,,,,,,,,,,4.0
2024-03-28,,,,,,,,,,,4.0
2024-03-29,,,,,,,,,,,4.0
2024-03-30,,,,,,,,,,,4.0
2024-03-31,,,,,,,,,,,4.0
2024-04-01,313.023,317.649,23286.508,3.9,5.33,22979.033391074587,132.2,,,126.01,4.0
2024-04-02,,,,,,,,,,,4.0
2024-04-03,,,,,,,,,,,4.0
2024-04-04,,,,,,,,,,,4.0
2024-04-05,,,,,,,,,,,4.0
2024-04-06,,,,,,,,,,,4.0
2024-04-07,,,,,,,,,,,4.0
2024-04-08,,,,,,,,,,,4.0
2024-04-09,,,,,,,,,,,4.0
2024-04-10,,,,,,,,,,,4.0
2024-04-11,,,,,,,,,,,4.0
2024-04-12,,,,,,,,,,,4.0
2024-04-13,,,,,,,,,,,4.0
2024-04-14,,,,,,,,,,,4.0
2024-04-15,,,,,,,,,,,4.0
2024-04-16,,,,,,,,,,,4.0
2024-04-17,,,,,,,,,,,4.0
2024-04-18,,,,,,,,,,,4.0
2024-04-19,,,,,,,,,,,4.0
2024-04-20,,,,,,,,,,,4.0
2024-04-21,,,,,,,,,,,4.0
2024-04-22,,,,,,,,,,,4.0
2024-04-23,,,,,,,,,,,4.0
2024-04-24,,,,,,,,,,,4.0
2024-04-25,,,,,,,,,,,4.0
2024-04-26,,,,,,,,,,,4.0
2024-04-27,,,,,,,,,,,4.0
2024-04-28,,,,,,,,,,,4.0
2024-04-29,,,,,,,,,,,4.0
2024-04-30,,,,,,,,,,,4.0
2024-05-01,313.175,318.095,,3.9,5.33,,132.7,,,126.28,4.0
2024-05-02,,,,,,,,,,,4.0
2024-05-03,,,,,,,,,,,4.0
2024-05-04,,,,,,,,,,,4.0
2024-05-05,,,,,,,,,,,4.0
2024-05-06,,,,,,,,,,,4.0
2024-05-07,,,,,,,,,,,4.0
2024-05-08,,,,,,,,,,,4.0
2024-05-09,,,,,,,,,,,4.0
2024-05-10,,,,,,,,,,,4.0
2024-05-11,,,,,,,,,,,4.0
2024-05-12,,,,,,,,,,,4.0
2024-05-13,,,,,,,,,,,4.0
2024-05-14,,,,,,,,,,,4.0
2024-05-15,,,,,,,,,,,4.0
2024-05-16,,,,,,,,,,,4.0
2024-05-17,,,,,,,,,,,4.0
2024-05-18,,,,,,,,,,,4.0
2024-05-19,,,,,,,,,,,4.0
2024-05-20,,,,,,,,,,,4.0
2024-05-21,,,,,,,,,,,4.0
2024-05-22,,,,,,,,,,,4.0
2024-05-23,,,,,,,,,,,4.0
2024-05-24,,,,,,,,,,,4.0
2024-05-25,,,,,,,,,,,4.0
2024-05-26,,,,,,,,,,,4.0
2024-05-27,,,,,,,,,,,4.0
2024-05-28,,,,,,,,,,,4.0
2024-05-29,,,,,,,,,,,4.0
2024-05-30,,,,,,,,,,,4.0
2024-05-31,,,,,,,,,,,4.0
2024-06-01,313.044,318.39,,4.1,5.33,,133.0,,,126.55,4.0
2024-06-02,,,,,,,,,,,4.0
2024-06-03,,,,,,,,,,,4.0
2024-06-04,,,,,,,,,,,4.0
2024-06-05,,,,,,,,,,,4.0
2024-06-06,,,,,,,,,,,4.0
2024-06-07,,,,,,,,,,,4.0
2024-06-08,,,,,,,,,,,4.0
2024-06-09,,,,,,,,,,,4.0
2024-06-10,,,,,,,,,,,4.0
2024-06-11,,,,,,,,,,,4.0
2024-06-12,,,,,,,,,,,3.75
2024-06-13,,,,,,,,,,,3.75
2024-06-14,,,,,,,,,,,3.75
2024-06-15,,,,,,,,,,,3.75
2024-06-16,,,,,,,,,,,3.75
2024-06-17,,,,,,,,,,,3.75
2024-06-18,,,,,,,,,,,3.75
2024-06-19,,,,,,,,,,,3.75
2024-06-20,,,,,,,,,,,3.75
2024-06-21,,,,,,,,,,,3.75
2024-06-22,,,,,,,,,,,3.75
2024-06-23,,,,,,,,,,,3.75
2024-06-24,,,,,,,,,,,3.75
2024-06-25,,,,,,,,,,,3.75
2024-06-26,,,,,,,,,,,3.75
2024-06-27,,,,,,,,,,,3.75
2024-06-28,,,,,,,,,,,3.75
2024-06-29,,,,,,,,,,,3.75
2024-06-30,,,,,,,,,,,3.75
2024-07-01,313.569,318.94,23478.57,4.2,5.33,23126.8961060226,132.9,,,126.5,3.75
2024-07-02,,,,,,,,,,,3.75
2024-07-03,,,,,,,,,,,3.75
2024-07-04,,,,,,,,,,,3.75
2024-07-05,,,,,,,,,,,3.75
2024-07-06,,,,,,,,,,,3.75
2024-07-07,,,,,,,,,,,3.75
2024-07-08,,,,,,,,,,,3.75
2024-07-09,,,,,,,,,,,3.75
2024-07-10,,,,,,,,,,,3.75
2024-07-11,,,,,,,,,,,3.75
2024-07-12,,,,,,,,,,,3.75
2024-07-13,,,,,,,,,,,3.75
2024-07-14,,,,,,,,,,,3.75
2024-07-15,,,,,,,,,,,3.75
2024-07-16,,,,,,,,,,,3.75
2024-07-17,,,,,,,,,,,3.75
2024-07-18,,,,,,,,,,,3.75
2024-07-19,,,,,,,,,,,3.75
2024-07-20,,,,,,,,,,,3.75
2024-07-21,,,,,,,,,,,3.75
2024-07-22,,,,,,,,,,,3.75
2024-07-23,,,,,,,,,,,3.75
2024-07-24,,,,,,,,,,,3.75
2024-07-25,,,,,,,,,,,3.75
2024-07-26,,,,,,,,,,,3.75
2024-07-27,,,,,,,,,,,3.75
2024-07-28,,,,,,,,,,,3.75
2024-07-29,,,,,,,,,,,3.75
2024-07-30,,,,,,,,,,,3.75
2024-07-31,,,,,,,,,,,3.75
2024-08-01,314.062,319.75,,4.2,5.33,,133.4,,,126.67,3.75
2024-08-02,,,,,,,,,,,3.75
2024-08-03,,,,,,,,,,,3.75
2024-08-04,,,,,,,,,,,3.75
2024-08-05,,,,,,,,,,,3.75
2024-08-06,,,,,,,,,,,3.75
2024-08-07,,,,,,,,,,,3.75
2024-08-08,,,,,,,,,,,3.75
2024-08-09,,,,,,,,,,,3.75
2024-08-10,,,,,,,,,,,3.75
2024-08-11,,,,,,,,,,,3.75
2024-08-12,,,,,,,,,,,3.75
2024-08-13,,,,,,,,,,,3.75
2024-08-14,,,,,,,,,,,3.75
2024-08-15,,,,,,,,,,,3.75
2024-08-16,,,,,,,,,,,3.75
2024-08-17,,,,,,,,,,,3.75
2024-08-18,,,,,,,,,,,3.75
2024-08-19,,,,,,,,,,,3.75
2024-08-20,,,,,,,,,,,3.75
2024-08-21,,,,,,,,,,,3.75
2024-08-22,,,,,,,,,,,3.75
2024-08-23,,,,,,,,,,,3.75
2024-08-24,,,,,,,,,,,3.75
2024-08-25,,,,,,,,,,,3.75
2024-08-26,,,,,,,,,,,3.75
2024-08-27,,,,,,,,,,,3.75
2024-08-28,,,,,,,,,,,3.75
2024-08-29,,,,,,,,,,,3.75
2024-08-30,,,,,,,,,,,3.75
2024-08-31,,,,,,,,,,,3.75
2024-09-01,314.732,320.732,,4.1,5.13,,133.5,,,126.56,3.75
2024-09-02,,,,,,,,,,,3.75
2024-09-03,,,,,,,,,,,3.75
2024-09-04,,,,,,,,,,,3.75
2024-09-05,,,,,,,,,,,3.75
2024-09-06,,,,,,,,,,,3.75
2024-09-07,,,,,,,,,,,3.75
2024-09-08,,,,,,,,,,,3.75
2024-09-09,,,,,,,,,,,3.75
2024-09-10,,,,,,,,,,,3.75
2024-09-11,,,,,,,,,,,3.75
2024-09-12,,,,,,,,,,,3.75
2024-09-13,,,,,,,,,,,3.75
2024-09-14,,,,,,,,,,,3.75
2024-09-15,,,,,,,,,,,3.75
2024-09-16,,,,,,,,,,,3.75
2024-09-17,,,,,,,,,,,3.75
2024-09-18,,,,,,,,,,,3.5
2024-09-19,,,,,,,,,,,3.5
2024-09-20,,,,,,,,,,,3.5
2024-09-21,,,,,,,,,,,3.5
2024-09-22,,,,,,,,,,,3.5
2024-09-23,,,,,,,,,,,3.5
2024-09-24,,,,,,,,,,,3.5
2024-09-25,,,,,,,,,,,3.5
2024-09-26,,,,,,,,,,,3.5
2024-09-27,,,,,,,,,,,3.5
2024-09-28,,,,,,,,,,,3.5
2024-09-29,,,,,,,,,,,3.5
2024-09-30,,,,,,,,,,,3.5
2024-10-01,315.631,321.731,23586.542,4.1,4.83,23271.54168652911,134.3,,,126.99,3.5
2024-10-02,,,,,,,,,,,3.5
2024-10-03,,,,,,,,,,,3.5
2024-10-04,,,,,,,,,,,3.5
2024-10-05,,,,,,,,,,,3.5
2024-10-06,,,,,,,,,,,3.5
2024-10-07,,,,,,,,,,,3.5
2024-10-08,,,,,,,,,,,3.5
2024-10-09,,,,,,,,,,,3.5
2024-10-10,,,,,,,,,,,3.5
2024-10-11,,,,,,,,,,,3.5
2024-10-12,,,,,,,,,,,3.5
2024-10-13,,,,,,,,,,,3.5
2024-10-14,,,,,,,,,,,3.5
2024-10-15,,,,,,,,,,,3.5
2024-10-16,,,,,,,,,,,3.5
2024-10-17,,,,,,,,,,,3.5
2024-10-18,,,,,,,,,,,3.5
2024-10-19,,,,,,,,,,,3.5
2024-10-20,,,,,,,,,,,3.5
2024-10-21,,,,,,,,,,,3.5
2024-10-22,,,,,,,,,,,3.5
2024-10-23,,,,,,,,,,,3.25
2024-10-24,,,,,,,,,,,3.25
2024-10-25,,,,,,,,,,,3.25
2024-10-26,,,,,,,,,,,3.25
2024-10-27,,,,,,,,,,,3.25
2024-10-28,,,,,,,,,,,3.25
2024-10-29,,,,,,,,,,,3.25
2024-10-30,,,,,,,,,,,3.25
2024-10-31,,,,,,,,,,,3.25
2024-11-01,316.528,322.657,,4.2,4.64,,134.6,,,126.58,3.25
2024-11-02,,,,,,,,,,,3.25
2024-11-03,,,,,,,,,,,3.25
2024-11-04,,,,,,,,,,,3.25
2024-11-05,,,,,,,,,,,3.25
2024-11-06,,,,,,,,,,,3.25
2024-11-07,,,,,,,,,,,3.25
2024-11-08,,,,,,,,,,,3.25
2024-11-09,,,,,,,,,,,3.25
2024-11-10,,,,,,,,,,,3.25
2024-11-11,,,,,,,,,,,3.25
2024-11-12,,,,,,,,,,,3.25
2024-11-13,,,,,,,,,,,3.25
2024-11-14,,,,,,,,,,,3.25
2024-11-15,,,,,,,,,,,3.25
2024-11-16,,,,,,,,,,,3.25
2024-11-17,,,,,,,,,,,3.25
2024-11-18,,,,,,,,,,,3.25
2024-11-19,,,,,,,,,,,3.25
2024-11-20,,,,,,,,,,,3.25
2024-11-21,,,,,,,,,,,3.25
2024-11-22,,,,,,,,,,,3.25
2024-11-23,,,,,,,,,,,3.25
2024-11-24,,,,,,,,,,,3.25
2024-11-25,,,,,,,,,,,3.25
2024-11-26,,,,,,,,,,,3.25
2024-11-27,,,,,,,,,,,3.25
2024-11-28,,,,,,,,,,,3.25
2024-11-29,,,,,,,,,,,3.25
2024-11-30,,,,,,,,,,,3.25
2024-12-01,317.604,323.259,,4.1,4.48,,135.1,,,127.03,3.25
2024-12-02,,,,,,,,,,,3.25
2024-12-03,,,,,,,,,,,3.25
2024-12-04,,,,,,,,,,,3.25
2024-12-05,,,,,,,,,,,3.25
2024-12-06,,,,,,,,,,,3.25
2024-12-07,,,,,,,,,,,3.25
2024-12-08,,,,,,,,,,,3.25
2024-12-09,,,,,,,,,,,3.25
2024-12-10,,,,,,,,,,,3.25
2024-12-11,,,,,,,,,,,3.25
2024-12-12,,,,,,,,,,,3.25
2024-12-13,,,,,,,,,,,3.25
2024-12-14,,,,,,,,,,,3.25
2024-12-15,,,,,,,,,,,3.25
2024-12-16,,,,,,,,,,,3.25
2024-12-17,,,,,,,,,,,3.25
2024-12-18,,,,,,,,,,,3.0
2024-12-19,,,,,,,,,,,3.0
2024-12-20,,,,,,,,,,,3.0
2024-12-21,,,,,,,,,,,3.0
2024-12-22,,,,,,,,,,,3.0
2024-12-23,,,,,,,,,,,3.0
2024-12-24,,,,,,,,,,,3.0
2024-12-25,,,,,,,,,,,3.0
2024-12-26,,,,,,,,,,,3.0
2024-12-27,,,,,,,,,,,3.0
2024-12-28,,,,,,,,,,,3.0
2024-12-29,,,,,,,,,,,3.0
2024-12-30,,,,,,,,,,,3.0
2024-12-31,,,,,,,,,,,3.0
2025-01-01,318.961,324.638,23548.21,4.0,4.33,23414.6564204,135.1,,,126.67,3.0
2025-01-02,,,,,,,,,,,3.0
2025-01-03,,,,,,,,,,,3.0
2025-01-04,,,,,,,,,,,3.0
2025-01-05,,,,,,,,,,,3.0
2025-01-06,,,,,,,,,,,3.0
2025-01-07,,,,,,,,,,,3.0
2025-01-08,,,,,,,,,,,3.0
2025-01-09,,,,,,,,,,,3.0
2025-01-10,,,,,,,,,,,3.0
2025-01-11,,,,,,,,,,,3.0
2025-01-12,,,,,,,,,,,3.0
2025-01-13,,,,,,,,,,,3.0
2025-01-14,,,,,,,,,,,3.0
2025-01-15,,,,,,,,,,,3.0
2025-01-16,,,,,,,,,,,3.0
2025-01-17,,,,,,,,,,,3.0
2025-01-18,,,,,,,,,,,3.0
2025-01-19,,,,,,,,,,,3.0
2025-01-20,,,,,,,,,,,3.0
2025-01-21,,,,,,,,,,,3.0
2025-01-22,,,,,,,,,,,3.0
2025-01-23,,,,,,,,,,,3.0
2025-01-24,,,,,,,,,,,3.0
2025-01-25,,,,,,,,,,,3.0
2025-01-26,,,,,,,,,,,3.0
2025-01-27,,,,,,,,,,,3.0
2025-01-28,,,,,,,,,,,3.0
2025-01-29,,,,,,,,,,,3.0
2025-01-30,,,,,,,,,,,3.0
2025-01-31,,,,,,,,,,,3.0
2025-02-01,319.679,325.465,,4.2,4.33,,135.6,,,127.22,3.0
2025-02-02,,,,,,,,,,,3.0
2025-02-03,,,,,,,,,,,3.0
2025-02-04,,,,,,,,,,,3.0
2025-02-05,,,,,,,,,,,2.75
2025-02-06,,,,,,,,,,,2.75
2025-02-07,,,,,,,,,,,2.75
2025-02-08,,,,,,,,,,,2.75
2025-02-09,,,,,,,,,,,2.75
2025-02-10,,,,,,,,,,,2.75
2025-02-11,,,,,,,,,,,2.75
2025-02-12,,,,,,,,,,,2.75
